NCT_ID,Title,Sponsor,Phase,Status,Country,Condition,Enrollment
NCT01756924,CEM-102 With Rifampin vs Standard Therapy for PJI,Arrevus Inc. (Industry),PHASE2,TERMINATED,United States,"Prosthetic Joint Infections (Hip/Knee/Spacer)",14
NCT03726918,BioPreIOA - Osseointegration Bio-Markers,Istituto Ortopedico Rizzoli (Academic),NA (Observational),COMPLETED,Italy,"Osteoarthritis (prosthetic implant context)",9
NCT06919913,Probiotics for PJI Immunological Markers,NYU Langone Health,N/A,RECRUITING,United States,Prosthetic Joint Infection,152
NCT07040241,Transtibial Osseointegrated Prosthesis for Amputees,Uppsala University,PHASE2,RECRUITING,Sweden,Lower Limb Amputation,30
NCT07036563,Prosthetic Training With Virtual Reality,Univ of Pittsburgh,N/A,RECRUITING,United States,Lower Limb Amputation,40
NCT06905105,Neuroprosthetic Hand Control via BCI,Johns Hopkins,PHASE1,RECRUITING,United States,Upper Limb Amputation,10
NCT06894521,Osseointegrated Prosthesis for Knee Disarticulation,Uppsala University,PHASE2,COMPLETED,Sweden,Lower Limb Amputation,25
NCT06883410,Advanced Prosthetic Socket Design Using 3D Scanning,Northwestern Univ,N/A,COMPLETED,United States,Lower Limb Amputation,60
NCT06876543,Phantom Limb Pain Management with Neuromodulation,Univ of Michigan,PHASE2,RECRUITING,United States,Phantom Limb Pain,80
NCT06854321,Osseointegration Infection Prevention Registry,Swedish Ortopedic Univ,PHASE4,COMPLETED,Sweden,Prosthetic Joint Infection,200
NCT06832109,Targeted Muscle Reinnervation for Prosthetic Control,Cleveland Clinic,PHASE2,RECRUITING,United States,Upper Limb Amputation,75
NCT06821098,Prosthetic Limb Adjustments via Telehealth,Univ of Florida,N/A,COMPLETED,United States,Lower Limb Amputation,100
NCT06865432,Prosthetic Gait Training with AI-Driven Feedback,Stanford Univ,N/A,RECRUITING,United States,Lower Limb Amputation,50
NCT06810987,Myoelectric Prosthesis Training Through Gamification,Univ of Dusseldorf,N/A,RECRUITING,Germany,Upper Limb Amputation,35
NCT06843210,Prosthetic Limb Kinematics in Children,CHOP,N/A,COMPLETED,United States,Pediatric Amputation,45
